attribute_id,value,units,retired
1,Saint Vincent And The Grenadines,,FALSE
1,Saint-Martin,,FALSE
1,Samoa,,FALSE
1,San Marino,,FALSE
1,Sao Tome And Principe,,FALSE
1,Saudi Arabia,,FALSE
1,Senegal,,FALSE
1,Serbia,,FALSE
1,Seychelles,,FALSE
1,Sierra Leone,,FALSE
1,Singapore,,FALSE
1,Slovakia,,FALSE
1,Slovenia,,FALSE
1,Solomon Islands,,FALSE
1,Somalia,,FALSE
1,South Africa,,FALSE
1,South Korea,,FALSE
1,Spain,,FALSE
1,Sri Lanka,,FALSE
1,Sudan,,FALSE
1,Suriname,,FALSE
1,Svalbard,,FALSE
1,Swaziland,,FALSE
1,Sweden,,FALSE
1,Switzerland,,FALSE
1,Syria,,FALSE
1,Taiwan,,FALSE
1,Tajikistan,,FALSE
1,Tanzania,,FALSE
1,Thailand,,FALSE
1,Timor-Leste,,FALSE
1,Togo,,FALSE
1,Tokelau,,FALSE
1,Tonga,,FALSE
1,Trinidad And Tobago,,FALSE
1,Tunisia,,FALSE
1,Turkey,,FALSE
1,Turkmenistan,,FALSE
1,Turks And Caicos Islands,,FALSE
1,Tuvalu,,FALSE
1,Uganda,,FALSE
1,Ukraine,,FALSE
1,United Arab Emirates,,FALSE
1,United Kingdom,,FALSE
1,United States,,FALSE
1,Unknown,,FALSE
1,Uruguay,,FALSE
1,US Minor Outlying Islands,,FALSE
1,US Virgin Islands,,FALSE
1,Uzbekistan,,FALSE
1,Vanuatu,,FALSE
1,Venezuela,,FALSE
1,Vietnam,,FALSE
1,Wallis and Futuna,,FALSE
1,Western Sahara,,FALSE
1,Yemen,,FALSE
1,Zaire,,FALSE
1,Zambia,,FALSE
1,Zimbabwe,,FALSE
2,Beige,,FALSE
2,Black,,FALSE
2,Blue,,FALSE
2,Brown,,FALSE
2,Clear,,FALSE
2,Gold,,FALSE
2,Green,,FALSE
2,Grey,,FALSE
2,Multi-Colored,,FALSE
2,Orange,,FALSE
2,Pink,,FALSE
2,Purple,,FALSE
2,Red,,FALSE
2,Silver,,FALSE
2,White,,FALSE
2,Yellow,,FALSE
3,0-3 Months,,FALSE
3,12 Months,,FALSE
3,12-18 Months,,FALSE
3,18 Months,,FALSE
3,18-24 Months,,FALSE
3,24 Months,,FALSE
3,2X-Large,,FALSE
3,3 Months,,FALSE
3,3-6 Months,,FALSE
3,3X-Large,,FALSE
3,4X-Large,,FALSE
3,5X-Large,,FALSE
3,6-12 Months,,FALSE
3,6-9 Months,,FALSE
3,9 Months,,FALSE
3,9-12 Months,,FALSE
3,Large,,FALSE
3,Medium,,FALSE
3,Newborn,,FALSE
3,One Size,,FALSE
3,Preemie,,FALSE
3,Small,,FALSE
3,X-Large,,FALSE
4,Acetate,,FALSE
4,Acrylic,,FALSE
4,Bamboo,,FALSE
4,Cashmere,,FALSE
4,Chenille,,FALSE
4,Chiffon,,FALSE
4,Cord,,FALSE
4,Cotton,,FALSE
4,Denim,,FALSE
4,Elastic,,FALSE
4,Engineered Wood,,FALSE
4,Felt,,FALSE
4,Flannel,,FALSE
4,Fleece,,FALSE
4,Jacquard,,FALSE
4,Jersey,,FALSE
4,Jersey,,FALSE
4,Lace,,FALSE
4,Lacquer,,FALSE
4,Lamb skin,,FALSE
4,Leather,,FALSE
4,Linen,,FALSE
4,Lycra,,FALSE
4,Merino,,FALSE
4,Metal,,FALSE
4,Micro fleece,,FALSE
4,Natural rubber,,FALSE
4,Nylon,,FALSE
4,Organza,,FALSE
4,Plastic,,FALSE
4,Plush,,FALSE
4,Polyester,,FALSE
4,Polyether thane,,FALSE
4,PVC,,FALSE
4,Rayon made from Bamboo,,FALSE
4,Satin,,FALSE
4,Sequinned,,FALSE
4,Silk,,FALSE
4,Suede,,FALSE
4,Synthetic,,FALSE
4,Tulle,,FALSE
4,Velour,,FALSE
4,Velvet,,FALSE
4,Wood,,FALSE
4,Wool,,FALSE
5,Imported,,FALSE
5,Made in USA,,FALSE
5,Made in USA and Imported,,FALSE
5,Made in USA or Imported,,FALSE
6,Dairy Free,,FALSE
6,Fair Trade,,FALSE
6,Gluten Free,,FALSE
6,GMO-Free,,FALSE
6,High Calorie,,FALSE
6,High Protein,,FALSE
6,Kosher,,FALSE
6,Low Calorie,,FALSE
6,Low Sugar,,FALSE
6,Low-Carb,,FALSE
6,Low-Fat,,FALSE
6,Low-Sodium,,FALSE
6,Natural,,FALSE
6,Nonfat,,FALSE
6,Nut Free,,FALSE
6,Sugar Free,,FALSE
6,USDA Organic,,FALSE
6,Vegan,,FALSE
6,Vegetarian,,FALSE
7,Battery,,FALSE
7,Butane,,FALSE
7,Charcoal,,FALSE
7,Coal,,FALSE
7,Diesel,,FALSE
7,Dual Fuel,,FALSE
7,Electric,,FALSE
7,Gas,,FALSE
7,Other,,FALSE
7,Propane,,FALSE
7,Wood,,FALSE
7,Wood Pellet,,FALSE
8,Cans,,FALSE
8,Gel,,FALSE
8,Jars,,FALSE
8,Liquid,,FALSE
8,Pac,,FALSE
8,Pouch,,FALSE
8,Powder,,FALSE
8,Sheet,,FALSE
8,Wipe,,FALSE
9,Adults Only,,FALSE
9,Early Childhood,,FALSE
9,Everyone,,FALSE
9,Everyone 10 and Older,,FALSE
9,Kids to Adults,,FALSE
9,Mature,,FALSE
9,Rating Pending,,FALSE
9,Rating Pending Mature,,FALSE
9,Teen,,FALSE
10,California King,,FALSE
10,Full,,FALSE
10,Full/Queen,,FALSE
10,King,,FALSE
10,Queen,,FALSE
10,Twin,,FALSE
10,Twin Extra-Long,,FALSE
11,Bath Towels,,FALSE
11,Beach Towels,,FALSE
11,Hand Towels,,FALSE
11,Hooded,,FALSE
11,Towel Sets,,FALSE
11,Washcloths,,FALSE
12,Fitted,,FALSE
12,Flat,,FALSE
12,Pillowcases,,FALSE
12,Sheet Sets,,FALSE
12,Waterbed Sheets,,FALSE
13,Body,,FALSE
13,Euro,,FALSE
13,King,,FALSE
13,Non-Standard,,FALSE
13,Queen,,FALSE
13,Sham,,FALSE
13,Standard,,FALSE
14,Compact Fluorescent Light (CFL),,FALSE
14,Flourescent tube,,FALSE
14,Halogen,,FALSE
14,High Pressure Sodium,,FALSE
14,Incandescent,,FALSE
14,Infrared Heat,,FALSE
14,Krypton,,FALSE
14,LED,,FALSE
14,Low Pressure Mercury Discharge,,FALSE
14,Mercury Vapor,,FALSE
14,Metal halide,,FALSE
14,Neon,,FALSE
14,Xenon,,FALSE
15,Casual,,FALSE
15,Contemporary,,FALSE
15,Country,,FALSE
15,Farmhouse,,FALSE
15,Formal,,FALSE
15,Mid-Century,,FALSE
15,Mission,,FALSE
15,Modern,,FALSE
15,Rustic,,FALSE
15,Traditional ,,FALSE
15,Transitional,,FALSE
15,Vintage,,FALSE
16,707,,FALSE
16,747,,FALSE
16,777,,FALSE
16,808,,FALSE
16,1/16-size,,FALSE
16,1/2-size,,FALSE
16,1/4-size,,FALSE
16,1/8-size,,FALSE
16,11/16-size,,FALSE
16,12.5-in.,,FALSE
16,12-in.,,FALSE
16,13.5-in.,,FALSE
16,13/16-size,,FALSE
16,13-in.,,FALSE
16,14.5-in.,,FALSE
16,14-in.,,FALSE
16,15.5-in.,,FALSE
16,15/16-size,,FALSE
16,15-in.,,FALSE
16,16.5-in.,,FALSE
16,16-in.,,FALSE
16,17.5-in.,,FALSE
16,17-in.,,FALSE
16,18.5-in.,,FALSE
16,18-in.,,FALSE
16,19.5-in.,,FALSE
16,19-in.,,FALSE
16,1a,,FALSE
16,20-in.,,FALSE
16,2b,,FALSE
16,3/16-size,,FALSE
16,3/4-size,,FALSE
16,3/8-size,,FALSE
16,3a,,FALSE
16,5/16-size,,FALSE
16,5/8-size,,FALSE
16,5a,,FALSE
16,5b,,FALSE
16,6a,,FALSE
16,7/16-size,,FALSE
16,7/8-size,,FALSE
16,7a,,FALSE
16,7an,,FALSE
16,8a,,FALSE
16,9/16-size,,FALSE
16,full-size,,FALSE
17,Brass,,FALSE
17,Brushed Bronze,,FALSE
17,Brushed Chrome,,FALSE
17,Brushed Nickel,,FALSE
17,Chrome,,FALSE
17,Copper,,FALSE
17,Stainless,,FALSE
18,Action,,FALSE
18,Creative,,FALSE
18,Educational,,FALSE
18,Entertainment,,FALSE
18,Luck,,FALSE
18,Math,,FALSE
18,Other,,FALSE
18,Party,,FALSE
18,Reality,,FALSE
18,Role Playing,,FALSE
18,Sport,,FALSE
18,Strategy,,FALSE
18,War,,FALSE
18,Word,,FALSE
19,Activity Book,,FALSE
19,Audio CD,,FALSE
19,Board Book,,FALSE
19,Coffee Table,,FALSE
19,Digital Audio Book,,FALSE
19,eBook,,FALSE
19,Hard Cover,,FALSE
19,Large Print,,FALSE
19,Paperback,,FALSE
19,Pop-Up Book,,FALSE
19,Touch and Feel Book,,FALSE
20,CD,,FALSE
20,MP3,,FALSE
20,Vinyl,,FALSE
21,CD-ROM,,FALSE
21,Digital Download,,FALSE
21,DVD-ROM,,FALSE
22,Android,,FALSE
22,Chrome OS,,FALSE
22,Linux,,FALSE
22,Mac OS,,FALSE
22,Windows 10,,FALSE
22,Windows 7,,FALSE
22,Windows 8,,FALSE
22,Windows Embedded Standard,,FALSE
23,Catcher's Mitts,,FALSE
23,Fast Pitch,,FALSE
23,Fielding,,FALSE
23,Infielder's Glove,,FALSE
23,Outfielder's Glove,,FALSE
23,Slow Pitch,,FALSE
24,3D Printer,,FALSE
24,All-in-One,,FALSE
24,Dot Matrix,,FALSE
24,Inkjet Printer,,FALSE
24,Laser Printer,,FALSE
24,Photo Printer,,FALSE
24,Portable Printer,,FALSE
25,Basic,,FALSE
25,Financial,,FALSE
25,Graphing,,FALSE
25,Printing,,FALSE
26,Document Scanners,,FALSE
26,Photo Scanners,,FALSE
27,Built-in,,FALSE
27,Compact,,FALSE
27,Countertop,,FALSE
27,Microwave Drawers,,FALSE
27,Over the Range,,FALSE
28,Back Carrier,,FALSE
28,Backpack,,FALSE
28,Front Carrier,,FALSE
28,Slings,,FALSE
28,Soft Carrier,,FALSE
28,Wraps,,FALSE
29,Double,,FALSE
29,Electric,,FALSE
29,Manual ,,FALSE
29,Single,,FALSE
30,Afrikaans ,,FALSE
30,Albanian ,,FALSE
30,Ancient Greek ,,FALSE
30,Arabic ,,FALSE
30,Armenian ,,FALSE
30,Basque ,,FALSE
30,Bengali ,,FALSE
30,Bulgarian ,,FALSE
30,Cantonese Chinese ,,FALSE
30,Catalan ,,FALSE
30,Chinese ,,FALSE
30,Cornish,,FALSE
30,Croatian ,,FALSE
30,Czech ,,FALSE
30,Danish ,,FALSE
30,Dutch ,,FALSE
30,English ,,FALSE
30,Esperanto ,,FALSE
30,Estonian ,,FALSE
30,Farsi ,,FALSE
30,Finnish ,,FALSE
30,French ,,FALSE
30,Galician ,,FALSE
30,Georgian ,,FALSE
30,German ,,FALSE
30,Greek ,,FALSE
30,Hebrew ,,FALSE
30,Hindi ,,FALSE
30,Hungarian ,,FALSE
30,Icelandic ,,FALSE
30,Indonesian ,,FALSE
30,Irish,,FALSE
30,Italian ,,FALSE
30,Japanese ,,FALSE
30,Kannada ,,FALSE
30,Korean ,,FALSE
30,Latin ,,FALSE
30,Latvian ,,FALSE
30,Lithuanian ,,FALSE
30,Macedonian ,,FALSE
30,Maori ,,FALSE
30,Middle English ,,FALSE
30,Norwegian ,,FALSE
30,Old English ,,FALSE
30,Persian ,,FALSE
30,Polish ,,FALSE
30,Portuguese ,,FALSE
30,Romanian ,,FALSE
30,Russian ,,FALSE
30,Sanskrit ,,FALSE
30,Spanish ,,FALSE
31,Ages 10-12,,FALSE
31,Ages 13+,,FALSE
31,Ages 3-5,,FALSE
31,Ages 6-8,,FALSE
31,Ages 9-10,,FALSE
31,Up to 2,,FALSE
32,Adults,,FALSE
32,Kids,,FALSE
32,Teens,,FALSE
32,Toddlers,,FALSE
33,Baby Boys,,FALSE
33,Baby Girls,,FALSE
33,Boys,,FALSE
33,Girls,,FALSE
33,Men,,FALSE
33,Women,,FALSE
34,Boys,,FALSE
34,Girls,,FALSE
34,Unisex,,FALSE
35,12v,,FALSE
35,9v,,FALSE
35,A,,FALSE
35,AA,,FALSE
35,AA,,FALSE
35,AA/AAA,,FALSE
35,AAA,,FALSE
35,AAA,,FALSE
35,AAAA,,FALSE
35,Alkaline,,FALSE
35,C,,FALSE
35,CR123A,,FALSE
35,CR2,,FALSE
35,CR5,,FALSE
35,D,,FALSE
35,Lithium,,FALSE
35,Lithium Ion,,FALSE
35,Lithium Metal,,FALSE
35,Nickel Cadmium,,FALSE
35,Nickel Metal Hydride,,FALSE
35,P76,,FALSE
35,Product Specific,,FALSE
35,Product Specific,,FALSE
35,Silver Oxide,,FALSE
36,Capsules,,FALSE
36,Cloths & Pads,,FALSE
36,Cream,,FALSE
36,Cushions,,FALSE
36,Drops,,FALSE
36,File,,FALSE
36,Foam,,FALSE
36,Gel,,FALSE
36,Liquid,,FALSE
36,Lotion,,FALSE
36,Mist,,FALSE
36,Oil,,FALSE
36,Pacs,,FALSE
36,Pencil,,FALSE
36,Powder,,FALSE
36,Sachets,,FALSE
36,Scrub,,FALSE
36,Solid,,FALSE
36,Spray,,FALSE
36,Stick,,FALSE
36,Talc,,FALSE
36,Wax,,FALSE
36,Wipes,,FALSE
36,Wraps,,FALSE
37,Aromatherapy,,FALSE
37,Cruelty Free,,FALSE
37,Cruelty Free,,FALSE
37,Fragrance Free,,FALSE
37,Gluten-Free,,FALSE
37,Homeopathic,,FALSE
37,Hypoallergenic,,FALSE
37,Natural,,FALSE
37,No Animal Ingredients,,FALSE
37,Not Tested on Animals,,FALSE
37,Not Tested on Animals,,FALSE
37,Oil-Free,,FALSE
37,Organic,,FALSE
37,Paraben-Free,,FALSE
37,Paraben-Free,,FALSE
37,Scented,,FALSE
37,USDA Organic,,FALSE
37,Vegan,,FALSE
38,Bamboo,,FALSE
38,Cotton,,FALSE
38,Down,,FALSE
38,Foam,,FALSE
38,Memory Foam,,FALSE
38,Poly-Cotton Blend,,FALSE
38,Polyester,,FALSE
38,Silk,,FALSE
39,_GB,GB,FALSE
39,_MB,MB,FALSE
39,_TB,TB,FALSE
40,Booster,,FALSE
40,Convertible,,FALSE
40,Front Facing,,FALSE
40,Infant,,FALSE
40,Rear Facing,,FALSE
41,Blackberry,,FALSE
41,HTC One,,FALSE
41,iPad,,FALSE
41,iPad Mini,,FALSE
41,iPad2,,FALSE
41,iPad3,,FALSE
41,iPhone 4/4S,,FALSE
41,iPhone 5/5S,,FALSE
41,iPhone 5C,,FALSE
41,Kindle,,FALSE
41,Nexus 4,,FALSE
41,Nexus 5,,FALSE
41,Nexus Tablet,,FALSE
41,Nook,,FALSE
41,Samsung Galaxy Note III,,FALSE
41,Samsung Galaxy S 4,,FALSE
41,Samsung Galaxy S 5,,FALSE
41,Samsung Galaxy Tablet,,FALSE
42,1024Ã?768,,FALSE
42,1152x864,,FALSE
42,1280Ã?1024,,FALSE
42,1280Ã?960,,FALSE
42,1280x800,,FALSE
42,1360x768,,FALSE
42,1366x768,,FALSE
42,1440x900,,FALSE
42,1600Ã?1200,,FALSE
42,1600x900,,FALSE
42,1680x1200,,FALSE
42,1920x1080,,FALSE
42,1920x1200,,FALSE
42,1920x1800,,FALSE
42,460x480,,FALSE
42,640Ã?480,,FALSE
42,800Ã?600,,FALSE
43,1080i,,FALSE
43,1080p,,FALSE
43,480i,,FALSE
43,480p,,FALSE
43,4K Ultra HD,,FALSE
43,720p,,FALSE
43,760i,,FALSE
43,760p,,FALSE
44,Air Powered,,FALSE
44,Battery,,FALSE
44,Electric,,FALSE
44,Gas,,FALSE
44,Hydraulic,,FALSE
45,_CM,CM,FALSE
45,_FT,FT,FALSE
45,_IN,IN,FALSE
45,_M,M,FALSE
45,_MM,MM,FALSE
46,_FL OZ,FL OZ,FALSE
46,_GR,GR,FALSE
46,_KG,KG,FALSE
46,_LB,LB,FALSE
46,_OZ,OZ,FALSE
47,100,,FALSE
47,200,,FALSE
47,400,,FALSE
47,800,,FALSE
48,Black & White,,FALSE
48,Color,,FALSE
49,Black,,FALSE
49,Cherry,,FALSE
49,Dark Brown,,FALSE
49,Espresso,,FALSE
49,Light Brown,,FALSE
49,Medium Brown,,FALSE
49,Natural,,FALSE
49,White,,FALSE
51,Full-Length,,FALSE
51,Oblong,,FALSE
51,Oval,,FALSE
51,Rectangular,,FALSE
51,Round,,FALSE
51,Wall,,FALSE
52,Champagne Glass,,FALSE
52,Highball,,FALSE
52,Juice Glass,,FALSE
52,Lowball,,FALSE
52,Pint Glass,,FALSE
52,Wine Glass,,FALSE
53,Normal,,FALSE
53,Prime,,FALSE
53,Telephoto,,FALSE
53,Wide-Angle,,FALSE
53,Zoom,,FALSE
54,_X,X,FALSE
56,Air,,FALSE
56,Box Spring,,FALSE
56,Coil,,FALSE
56,Extra-Long,,FALSE
56,Firm,,FALSE
56,Foam,,FALSE
56,Gel,,FALSE
56,Hypoallergenic,,FALSE
56,Inner Spring Mattresses,,FALSE
56,Latex,,FALSE
56,Memory Foam,,FALSE
56,Pillow-Top,,FALSE
56,Plush,,FALSE
56,Specialty,,FALSE
57,US Size 0 (2.00mm),,FALSE
57,US Size 1 (2.25mm),,FALSE
57,US Size 1 (2.50mm),,FALSE
57,US Size 10 (6.00mm) ,,FALSE
57,US Size 10.5 (6.50mm) ,,FALSE
57,US Size 10.75 (7.00mm) ,,FALSE
57,US Size 11 (8.00mm) ,,FALSE
57,US Size 13 (9.00mm) ,,FALSE
57,US Size 15 (10.00mm) ,,FALSE
57,US Size 17 (12.00mm) ,,FALSE
57,US Size 2 (2.75mm),,FALSE
57,US Size 2 (3.00mm),,FALSE
57,US Size 3 (3.25mm),,FALSE
57,US Size 4 (3.50mm) ,,FALSE
57,US Size 5 (3.75mm) ,,FALSE
57,US Size 6 (4.00mm) ,,FALSE
57,US Size 7 (4.50mm) ,,FALSE
57,US Size 8 (5.00mm) ,,FALSE
57,US Size 9 (5.50mm) ,,FALSE
58,(12.0mm),,FALSE
58,(7.0mm),,FALSE
58,7 (4.5mm),,FALSE
58,E-4 (3.5mm),,FALSE
58,F-5 (3.75mm),,FALSE
58,G-6 (4.0mm),,FALSE
58,H-8 (5.0mm),,FALSE
58,I-9 (5.5mm),,FALSE
58,J-10 (6.0mm),,FALSE
58,K-10.5 (6.5mm),,FALSE
58,L-11 (8.0mm),,FALSE
58,M/N-13 (9.0mm),,FALSE
58,N/P-15 (10.0mm),,FALSE
59,32 Inches & Under,,FALSE
59,33 to 43 Inches,,FALSE
59,44 to 49 Inches,,FALSE
59,50 to 59 Inches,,FALSE
59,60 to 69 Inches,,FALSE
59,70 Inches & Up,,FALSE
60,11&quot;&quot; x 17&quot;&quot;,,FALSE
60,12&quot;&quot; x 18&quot;&quot;,,FALSE
60,13&quot;&quot; x 19&quot;&quot;,,FALSE
60,14&quot;&quot; x 20&quot;&quot;,,FALSE
60,17&quot;&quot; x 22&quot;&quot;,,FALSE
60,22&quot;&quot; x 34&quot;&quot;,,FALSE
60,34&quot;&quot; x 44&quot;&quot;,,FALSE
60,4&quot;&quot; x 6&quot;&quot;,,FALSE
60,5&quot;&quot; x 7&quot;&quot;,,FALSE
60,5&quot;&quot; x 8&quot;&quot;,,FALSE
60,8.5&quot;&quot; x 11&quot;&quot;,,FALSE
60,8.5&quot;&quot; x 14&quot;&quot;,,FALSE
60,A4,,FALSE
61,African Cichlids,,FALSE
61,Algae Eaters,,FALSE
61,Angelfish,,FALSE
61,Barb,,FALSE
61,Bettas,,FALSE
61,Catfish,,FALSE
61,Cichlids,,FALSE
61,Eels,,FALSE
61,Freshwater Fish,,FALSE
61,Goldfish,,FALSE
61,Gouramis,,FALSE
61,Koi,,FALSE
61,Loaches,,FALSE
61,Marine Fish,,FALSE
61,Saltwater Fish,,FALSE
61,Tetras,,FALSE
61,Tiger Barb,,FALSE
61,Tropical Fish,,FALSE
62,Dehydrated Food,,FALSE
62,Dry Food,,FALSE
62,Freeze-Dried Food,,FALSE
62,Wet Food,,FALSE
63,All Stages,,FALSE
63,Stage 1,,FALSE
63,Stage 2,,FALSE
63,Stage 3,,FALSE
63,Stage 4,,FALSE
64,Goat Milk Formula,,FALSE
64,Goat Milk Formula,,FALSE
64,Hypoallergenic,,FALSE
64,Hypoallergenic Formula,,FALSE
64,Hypoallergenic Formula,,FALSE
64,Hypoallergenic Formula,,FALSE
64,Lactose Free,,FALSE
64,Milk-Based,,FALSE
64,Milk-Based Formula,,FALSE
64,Milk-Based Formula,,FALSE
64,Milk-Based Formula,,FALSE
64,Sensitive Formula,,FALSE
64,Sensitive Formula,,FALSE
64,Sensitive Formula,,FALSE
64,Soy Formula,,FALSE
64,Soy Formula,,FALSE
64,Soy-Based,,FALSE
64,Soy-Based Formula,,FALSE
64,Soy-Based Formula,,FALSE
67,_Watts,Watts,FALSE
69,Bottom Freezer,,FALSE
69,Built in,,FALSE
69,Counter Depth,,FALSE
69,French Door,,FALSE
69,Glass Door,,FALSE
69,Side by Side,,FALSE
69,Specialty,,FALSE
69,Top Freezer,,FALSE
69,Wine Fridge,,FALSE
70,_Cubic Feet,Cubic Feet,FALSE
71,Front Loader,,FALSE
71,High Efficiency,,FALSE
71,Top Loader,,FALSE
72,_Square Feet,Square Feet,FALSE
73,Box Fan,,FALSE
73,Floor Fan,,FALSE
73,Pedestal Fan,,FALSE
73,Portable Fan,,FALSE
73,Table Fan,,FALSE
73,Window Fan,,FALSE
74,Freestanding Range,,FALSE
74,Slide-in Range,,FALSE
75,Acrylic,,FALSE
75,Alpaca,,FALSE
75,Angora,,FALSE
75,Bamboo,,FALSE
75,Cashmere,,FALSE
75,Cotton,,FALSE
75,Linen,,FALSE
75,Mohair,,FALSE
75,Silk,,FALSE
75,Wool,,FALSE
76,_cubic-cm,cubic-cm,FALSE
76,_cubic-ft,cubic-ft,FALSE
76,_cubic-in,cubic-in,FALSE
76,_cubic-m,cubic-m,FALSE
76,_cubic-yd,cubic-yd,FALSE
76,_cup,cup,FALSE
76,_gallon,gallon,FALSE
76,_liter,liter,FALSE
76,_ounce,ounce,FALSE
76,_pint,pint,FALSE
76,_quart,quart,FALSE
79,1,,FALSE
79,2,,FALSE
79,3,,FALSE
79,4,,FALSE
79,5,,FALSE
79,6,,FALSE
79,7,,FALSE
79,8,,FALSE
79,9,,FALSE
79,10,,FALSE
79,11,,FALSE
79,30,,FALSE
79,32,,FALSE
79,34,,FALSE
79,36,,FALSE
